,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,class
748,1.58,11.26,4.51,0.68,1.01,2.14,0.34,0.24,2.48,0.71,1.69,1.62,6.57,2.82,3.53,1.8,0.9,0.53,1.39,2.14,1.46,0.23,0.34,4.73,0.62,0.9,0.45,,,1.13,0.68,5.63,0.4,23036.02,31540.77,31.54,0.05,55.48,,,3.38,56.32,450.58,11.26,11.26,33.79,33.79,675.87,450.58,1126.46,675.87,,,112.65,17.67,0
749,8.6,40.94,6.55,2.62,3.68,3.03,1.12,0.53,1.3,0.87,2.08,1.81,13.65,6.15,10.79,2.62,2.26,2.53,3.76,0.99,0.93,1.06,0.86,9.83,1.3,2.85,3.28,0.41,19.65,2.46,0.33,4.91,0.83,24563.99,46944.51,110.82,0.02,9.78,43.16,31.11,5.32,253.83,4421.52,88.7,71.64,116,117.91,446.25,283.85,769.67,519.94,2292.64,1576.27,583.39,13.29,1
750,3.35,18.63,5.03,1.21,1.58,1.3,0.68,0.47,0.91,1.28,0.79,1.3,6.34,3.63,6.52,1.12,1.02,0.97,1.17,0.87,1,0.65,0.37,5.59,0.81,1.86,2.24,0.77,,1.07,1.86,3.73,1.24,26087.28,22981.65,67.31,0.06,15.84,21.43,9.32,4.19,93.17,13416.32,23.29,27.95,37.27,21.43,182.61,97.83,223.61,149.07,1304.36,745.35,223.61,11,0
751,16.38,49.13,6.55,2.21,2.87,2.87,1.29,0.9,1.54,0.79,2.05,2,11.59,6.62,11.26,3.09,2.93,3.28,4.3,1.19,0.96,1.94,0.98,9.83,1.87,2.46,3.77,0.66,57.32,3.11,0.98,5.73,0.85,45033.98,33980.18,184.56,0.03,10.01,52.77,60.59,8.19,373.7,14847.57,81.33,53.22,92.8,116,511.75,336.62,895.22,634.57,2175.67,1683.09,663.23,10,1
752,11.43,57.16,8.57,6.19,6.67,3.7,1.81,1.7,1.27,2.31,2.53,3.14,8.79,8.87,15.16,2.67,2.1,2.38,3.13,1.26,1.27,2.13,1.42,8.57,1.76,1.88,6.48,3.33,77.64,5.86,1.52,51.44,1.93,24291.61,24359.65,115.22,0.11,29.76,32.8,22.46,14.29,115.69,3085.24,85.98,33.96,87.64,119.35,1032.11,750.94,1514.15,1060.12,5976.82,3815.66,2773.23,2.6,1
753,1.66,14.43,3.33,4.55,3.44,2.8,0.64,0.28,2.41,1.74,0.59,1.89,13.02,3.22,7.4,2.16,1.26,2.52,1.28,0.7,1.5,0.55,0.55,15.54,2.55,3.22,5.55,0.89,29.96,1.11,0.33,3.33,0.45,33292.64,26634.11,48.09,0.11,31.07,55.49,4.99,3.44,159.06,4394.63,42.73,28.11,64.37,73.98,177.56,155.37,310.73,266.34,1484.81,930.19,1146.75,4.17,0
754,8.19,49.13,5.73,2.54,3.28,2.69,1.43,0.68,1.74,0.78,2.11,2.26,12.31,6.15,12.5,2.73,2.71,3.17,4.23,1.17,0.96,1.92,1.14,12.28,1.57,2.92,3.15,0.57,16.38,2.46,0.29,4.67,0.84,48309.17,42823.22,155.5,0.05,11.4,61.73,60.05,6.3,401.21,7320.07,114.63,56.15,120.36,131.01,736.92,494.92,1501.13,941.62,3229.71,2300.83,794.24,10.71,1
755,4.33,16.8,2.43,0.88,1.59,2.95,0.95,0.65,2.65,1.44,0.99,2.53,1.8,3.98,6.9,1.73,1.36,1.69,1.41,1.5,2.48,1.41,1.22,7.51,0.84,2.09,3.54,0.18,16.97,0.71,0.24,1.24,1.25,,17680.03,141.44,0.12,39.78,46.56,7.07,6.72,235.73,2210,49.5,26.52,76.61,44.2,247.52,163.54,707.2,430.21,1650.14,559.87,442,8,0
756,2.23,20.95,4.82,2.51,1.82,3.63,0.37,0.26,1.54,1.31,0.94,1.68,18.16,3.85,10.77,3.39,1.02,1.54,1.23,0.62,1.54,0.56,0.51,6.98,1.05,1.4,2.72,0.21,9.08,1.68,0.28,2.1,1.3,20951.77,22862.74,70.71,0.04,8.38,29.1,22.35,4.19,1396.78,16761.42,27.94,13.97,55.87,97.77,419.04,251.42,768.23,544.75,5726.82,2793.57,488.87,5.2,0
757,13.1,40.94,9.01,2.87,4.09,2.18,1.14,0.47,1.11,0.65,1.45,1.59,11.46,6.11,12.11,1.84,1.33,2.17,2.62,0.85,0.85,1.8,0.73,6.55,1.08,2.06,2.66,0.46,16.38,1.64,0.29,4.91,0.82,41889.79,32751.98,130.37,0.05,6.93,40.94,30.02,6.55,262.02,,79.15,36.57,121.73,86.79,409.4,262.02,655.04,409.4,1596.66,1282.79,545.87,8.33,1
758,10,35,3.5,1,2,1.3,1,1.1,0.85,0.78,0.8,1.4,2.5,2.25,9.34,1.7,1.2,1.2,1,0.3,0.5,,1,3,0.78,2,1.54,0.23,,,,,1.03,14000,,69.41,,11,22,6,2,108.5,,89.49,87.73,153.42,160,210.46,157.58,439.4,306.67,1050,735,478.94,,0
759,2.12,12.82,2.65,0.88,1.77,2.18,0.5,0.39,1.5,1.12,0.85,1.75,6.16,4.24,5.3,1.92,1.65,2.12,1.41,1.36,2.77,2.45,0.74,7.07,0.67,0.88,1.94,0.18,10.61,0.71,0.24,2.12,1.23,17680.03,16354.02,45.03,0.14,30.41,27.85,4.42,4.42,232.3,1326,45.53,9.13,54.81,47.15,366.86,161.33,589.33,324.13,1414.4,884,206.27,6,0
760,15,60,9,4.5,6,4.82,2.28,1.78,0.83,2.77,4.86,3.73,13.76,10.45,15.66,5.96,1.43,5.51,5.18,2.63,2.35,1.87,2.73,12,3.93,3.3,8,1.75,35,6,1.86,12,1.24,24000,24083.33,116,0.18,62.38,34.17,30,12,1000,10000,63.75,37.3,75.71,114,1580,1220,2850,2075,2368.06,1614.59,5145.83,5.43,1
761,0.73,7.35,4.28,1.22,2.45,1.14,0.21,0.21,0.54,0.43,0.44,0.99,4.22,2.45,8.16,2.02,0.54,1.1,0.67,0.24,0.28,0.39,0.38,5.51,1.38,2.24,2.45,0.24,3.06,0.24,0.12,0.92,1.25,9794.11,16527.56,36.73,0.01,10.81,12.24,6.12,3.06,36.73,991.65,20.2,20.4,32.24,31.42,83.66,56.32,248.93,159.15,395.34,329.45,489.71,6.95,0
762,1.27,11.12,2.86,1.91,2.51,1.79,0.53,0.3,1.09,0.91,0.75,1.44,6.98,2.73,6.99,2.04,1.21,1.15,1.01,1.04,1.78,1,0.41,19.07,2.12,2.97,1.91,0.51,,0.44,0.32,2.54,0.77,28826.93,24029.86,33.66,0.08,33.9,15.89,,3.18,70.45,5135.4,27.02,19.07,55.39,60.39,,,,,,,317.83,8.83,0
763,1.27,25.43,3.18,1.27,2.54,1.91,1.02,0.2,1.3,2.03,0.86,1.3,,10.17,,2.73,1.27,1.91,,,,,0.64,,,,,,,0.44,,,0.83,,,37.5,,,,,3.18,47.67,,82.64,50.85,,222.48,95.35,76.28,165.27,139.84,,,,,0
764,9.35,51.93,8.31,4.15,3.64,3.25,2.8,2.39,1.05,1.52,1.72,2.26,11.9,8.03,13.16,2.3,1.67,1.99,1.38,1.31,0.95,1.21,0.47,4.67,0.6,1.4,7.79,3.12,84.13,3.64,2.6,24.93,2.26,24928.72,22505.09,235.5,0.14,38.81,28.97,31.16,10.39,204.1,6232.18,64.55,44.14,78.13,84.58,573.23,400.48,1404.32,969.88,6232.18,2665.99,2199.44,1.87,1
765,8.78,35.13,4.1,1.87,2.34,1.76,0.96,0.73,1.1,0.86,1.32,1.62,6.63,4.29,6.91,1.34,1.16,1.18,1.17,0.94,0.83,0.95,0.89,4.1,1.2,1.68,2.93,1.17,45.67,1.17,0.59,4.98,1.25,20317.11,23248.31,149.51,0.09,47.7,28.54,5.76,5.56,178.27,2978.77,44.5,29.05,76.58,73.55,361.06,309.42,697.12,651.87,683.09,873.72,1108.46,8.52,1
766,3.35,18.63,5.96,1.07,2.05,0.89,0.78,0.35,0.93,1.44,0.92,2.22,8.76,3.98,8.52,1.18,1.19,1.74,1.09,1,1.28,0.96,0.9,5.59,0.99,2.56,2.24,0.93,13.04,,,,1.28,13509.48,27391.64,52.97,0.19,21.85,19.25,13.04,5.22,223.61,1677.04,43.48,29.81,65.22,46.58,149.07,130.44,385.1,232.92,1863.38,760.44,338.51,9,0
767,6.14,28.88,4.76,2.53,3.61,2.82,0.89,0.74,1.3,1.19,2.89,1.73,16.12,7.89,21.66,7.79,2.17,4.37,4.5,3.27,1.94,1.44,0.67,8.66,2.31,2.89,3.61,1.3,56.31,4.19,1.26,31.04,1.05,21711.4,28876.35,168.45,0.22,34.29,54.14,,12.99,415.1,8662.9,45.72,46.92,57.75,39.7,,,1082.86,721.91,,,,,0
768,6.14,36.1,5.05,2.89,4.33,2.96,0.89,0.79,1.44,1.32,3.01,1.79,11.12,5.47,13.9,3.13,2.17,3.61,3.57,2.55,2.67,1.44,0.82,7.22,2.14,1.8,3.43,1.3,43.31,3.47,1.88,21.66,1.1,21657.26,15990.28,154.35,0.19,34.68,62.57,45.72,14.44,368.17,14438.17,48.73,34.29,67.38,84.22,1256.12,577.53,2613.31,1660.39,6239.35,5053.36,,1.83,0
769,4.67,24,5.19,7.52,2.33,3.11,0.93,0.64,1.23,1.89,1.45,3.08,6.23,7.52,9.6,2.18,0.78,1.04,1.09,1.25,2.33,1.04,0.99,3.89,1.3,3.89,2.8,,,1.82,1.95,6.49,1.19,15566.63,18161.06,48.91,0.05,25.56,,,2.59,368.41,4836.03,46.7,,,,,,,,,,,9,0
770,11.17,67.01,7.45,5.03,5.21,2.62,1.66,0.98,1.57,1.88,1.77,2.21,14.89,8.51,13.11,3.13,1.45,3.44,2.99,1.77,1.3,1.83,1.31,11.17,1.86,1.86,12.06,2.98,89.34,3.72,1.49,18.61,1.49,19357.73,18650.42,211,0.31,57.65,30.42,19.23,11.17,889.3,12656.97,39.54,31.6,63.56,59.98,1431.98,1140.52,1845.48,1669.52,6336.25,4867.01,3505.49,4.68,1
771,2.19,18.12,3.66,2.54,4.77,1.27,0.56,0.36,,1.21,1.14,,,,,2.22,,2.22,,,2.54,0.95,0.76,,,,,,,,,,0.64,,33689.68,,0.01,,12.71,,3.81,,,31.78,,69.92,,,,,,,,127.13,20,0
772,2.3,9.79,2.45,1.35,2.69,1.84,0.37,0.12,0.56,0.42,1.18,0.92,3.8,3.09,6.43,2.26,0.9,2.06,0.37,0.37,0.47,0.55,0.39,1.84,2.45,4.28,4.9,0.24,8.57,0.61,0.18,0.67,0.84,12242.64,20812.48,28.57,,12.24,12.24,,2.45,52.03,979.41,11.02,14.69,30.61,36.73,85.7,61.21,220.37,159.15,,,,8,0
773,2.55,14.78,5.1,0.71,1.83,1.22,0.51,0.38,1.24,1.06,0.66,2.08,1.87,2.31,4.85,1.68,0.64,0.97,0.58,0.47,0.41,0.51,0.55,5.3,0.72,1.06,1.63,0.46,25.68,0.88,1.12,6.11,0.49,10190.02,15624.02,55.54,0.06,24.43,13.93,5.86,2.45,114.13,2506.74,32.2,23.1,43.14,40.08,131.01,66.24,346.46,264.94,543.47,394.01,210.42,9.67,1
774,8.66,28.88,6.4,3.61,3.61,2.62,1.1,0.98,1.16,1.33,6.5,1.72,5.78,4.69,10.83,4.33,,14.44,,,0.79,0.79,0.72,14.44,2.53,2.17,3.61,1.3,57.75,3.75,3.75,,1.06,,,92.04,,39.7,,,11.91,209.35,,36.1,21.66,50.53,86.63,577.53,433.15,,,,,2598.87,,0
775,12.46,51.93,8.31,4.05,2.86,3.16,2.04,2.01,1,2.18,2.24,3.63,12.88,7.71,17.66,2.83,1.64,2.37,0.82,2,0.92,1.82,0.9,5.19,0.55,1.55,7.27,3.11,72.71,3.64,1.97,31.16,2.29,25967.42,25967.42,291.44,0.12,36.96,25.37,19.74,14.54,242.36,,89.33,38.95,76.17,112.53,690.73,380.86,1506.11,830.96,3531.57,2389,2608.61,2.5,1
776,5.19,18.16,5.97,1.82,3.63,1.95,0.65,0.47,1.01,1.24,1.56,1.35,5.19,5.19,11.52,2.59,1.04,0.78,1.04,1.04,0.97,0.78,0.67,10.38,0.83,1.43,3.37,0.54,15.57,2.08,0.31,10.38,1.12,23349.94,18161.06,,0.05,41.51,23.35,7.78,4,103.78,3113.33,25.94,25.94,59.67,38.92,181.61,129.72,337.28,249.07,415.11,674.55,830.22,10.48,0
777,4.91,30.7,6.14,1.97,4.91,2.84,1.25,0.52,1.5,0.57,0.98,1.97,4.91,4.91,6.71,1.15,1.77,1.47,1.8,0.9,0.66,1.64,0.57,18.83,0.74,2.95,2.91,0.44,,1.15,0.33,3.93,0.83,45852.78,32751.98,70.33,0.02,11.41,40.94,,5.73,163.76,,49.13,49.13,114.63,65.5,376.65,191.05,540.41,327.52,1555.72,955.27,463.99,9.3,0
778,5,30,4,1.5,3,1.25,1.42,1.01,0.68,0.94,0.93,1.23,4.88,4,5,1.4,1.23,0.82,1,0.75,1.2,0.4,1.05,4,1.5,1.9,1.9,0.35,10,1,0.72,6,0.69,22500,24333.33,62.22,0.1,21.2,30,20,4,71.25,1140,61.25,43.33,80,71.25,172.5,137.5,350,263.75,2175,1375,365.67,56.25,0
779,14,55,8,4,5.5,4.03,2.05,1.46,0.93,2.61,2.72,2.2,9.36,8.8,13.72,4.55,1.39,3.5,3.99,2.45,2.49,1.36,1.33,10,1.86,2.03,6,1.5,60.11,2,1.24,20,1.14,23500,20875,193.04,0.1,65.4,35.83,35,12,1087.5,,44,37.17,93.29,94.2,1164.29,911.11,1950,1500,3767.37,,3950,5.27,1
780,13.5,65,9,5,6,3.62,2.02,1.39,1.07,3.41,2.75,3.29,11.56,9.54,14.67,4.2,1.48,3.59,5.22,2.05,2.47,1.65,1.6,12.25,3,2.25,11.36,1.5,32.5,5,1.24,30,1.23,23000,20861.12,143.7,0.17,68.88,25,42,12,1200,9250,40.71,49,73.8,99.14,1300,1100,2000,1550,3229.17,2152.78,4825,5.43,1
781,8.04,18.68,5.71,2.46,3.89,1.82,1.06,0.61,1.04,1.56,0.99,1.82,6.33,3.37,7.26,2.08,0.95,1.17,1.23,1.17,1.17,0.78,0.76,5.19,0.91,1.17,2.72,0.52,15.57,1.3,1.04,10.38,0.9,15566.63,18161.06,38.34,0,22.05,18.16,12.11,3.87,323.44,4600.8,18.16,14.27,60.54,55.35,194.58,224.85,363.22,441.05,674.55,441.05,544.83,10.33,0
782,14,75,9.76,5,8.5,4.17,2,1.38,1.17,4.13,3.31,4.16,10.39,16.52,20.93,3.42,1.76,3.95,4.41,2.77,2.2,1.55,1.5,9.75,1.7,1.75,7.25,2,,3.56,1.86,24.49,1.58,20000,22666.67,237.28,0.2,58.33,23.33,,13.5,683.33,13000,36.67,36.67,92.33,113.33,2400,,3000,,4305.56,5381.96,4805,5.29,0
783,11.43,54.53,8.56,3.53,3.12,2.82,2.6,1.64,0.97,1.74,2.04,2.84,12.71,7.22,12.81,2.16,1.69,1.87,0.82,2.08,0.92,1.41,0.4,3.9,0.55,1.97,7.27,3.12,83.1,4.15,2.08,33.03,2.29,17657.84,18696.54,217.31,0.17,38.95,20.12,45.01,10.39,301.22,10594.71,85.69,51.93,79.2,119.45,952.14,441.45,1038.7,952.14,,,2886.71,1.96,1
784,2.45,12.23,3.67,1.02,1.22,0.9,0.66,0.49,0.74,0.51,0.78,1.11,2.21,2.78,4.45,0.97,0.42,0.37,0.63,0.31,0.48,0.41,0.54,5.1,0.61,1,1.83,0.53,30.57,1.14,1.18,3.06,0.49,16304.03,14950.8,47.49,0.03,15.03,16.89,4.08,2.45,88.14,1752.68,38.72,23.29,55.28,26.83,166.86,129.92,270.76,213.99,747.27,815.2,227.7,11.67,1
785,2.22,17.76,3.55,1.78,3.11,2.55,0.67,0.43,1.55,0.76,1.72,1.48,14.43,5.73,11.32,2.34,1.28,2.31,1.36,0.97,1.21,0.96,0.67,,,,3.94,1.11,22.2,1,0.78,5.55,0.46,33292.64,26634.11,33.09,0.1,26.19,35.51,8.88,4.22,132.06,7398.36,37.73,24.86,53.27,57.34,295.93,177.56,569.67,318.13,1627.13,1086.64,1098.27,4.33,1
786,15.58,62.32,8.31,5.19,5.19,1.69,2.56,0.99,1.55,2.46,2.48,3.26,15.58,9.22,19.44,2.08,2.09,2.61,2.51,1.44,1.4,1,0.68,7.27,1.84,2.67,6.02,1.56,47.78,5.19,0.99,25.97,2.16,25967.42,29429.74,149.44,0.18,30.63,52.35,19.56,9.09,641.91,12334.52,79.59,37.39,90.89,120.62,669.96,484.03,1038.7,830.96,3341.14,1246.44,1393.15,2.19,1
787,16,55,9,6,7,5.6,2.45,2.21,1.01,3.72,5.73,3.94,11.57,23.09,26.42,5.36,1.97,5.51,3.8,1.96,4.94,2.16,3.92,15,4.38,5.25,10,1.75,31,3,1.71,27,1.56,30000,34543.25,284.05,,74,35,25,12,750,,42.5,30,82.5,201,1175,1070.83,2256.43,1966.67,1955.44,1399.31,3366.02,7.62,1
788,10.39,44.14,8.31,2.86,3.12,1.8,1.86,1.26,0.81,1.02,1.27,2.36,11.17,6.54,12.09,1.58,1.32,1.18,1.51,0.97,1.03,0.98,0.7,4.15,1,1.72,5.19,1.45,41.5,4.15,0.89,19.94,1.82,25967.42,23786.15,126.57,0.19,34.41,44.66,12.76,8.41,370.04,8808.15,79.2,32.64,73.45,96.45,731.81,604.18,1136.07,948.05,3670.06,2311.1,1741.14,2.17,1
789,3.73,13.04,4.47,0.93,1.49,1.12,0.89,0.56,0.87,1.24,1.74,1.68,7.76,3.11,7.14,2.24,1.12,0.93,1.49,0.93,0.93,2.42,0.93,3.73,1.41,1.4,,0.89,30.75,0.93,0.47,5.59,1.24,19565.46,24223.9,93.17,0.19,22.36,18.63,22.36,4.47,111.8,1788.84,27.95,55.9,55.9,37.27,186.34,158.39,465.84,223.61,1118.03,745.35,465.84,14.33,0
790,11,40,7,3,4.5,4.8,1.67,1.2,0.76,3.5,3.58,2,9.91,7.72,11.01,3.26,1.33,2.89,2.73,1.73,2.04,1.91,2.66,14,4.29,4.42,7.25,2.5,85,5,1.86,30,1.27,20000,19625,139.11,0.1,67.6,56.33,8,10,,10512,43,37.33,76,88.75,1300,1416.67,1616.67,1650,1937.5,1829.86,3182.67,5.95,0
791,8.19,24.56,6.55,1.51,2.05,2.46,1.01,0.47,1.09,0.58,1.9,1.62,16.48,5.4,9.57,2.13,1.95,2.13,3.43,0.69,0.79,1.34,0.63,9.83,1.05,1.98,3.03,0.39,30.3,1.76,0.33,6.55,0.82,37664.78,35235.67,122.81,0.04,7.51,41.84,22.38,6.55,137.15,,94.16,55.95,127.73,126.91,425.78,262.38,712.36,476.54,2206.66,1460.19,650.36,9.95,1
792,4.93,38.32,3.94,2.19,1.75,1.64,0.99,0.78,0.99,0.95,1.13,2.77,7.19,3.28,7.25,1.42,1.64,0.77,2.63,1.31,3.28,0.6,1.75,2.19,1.09,2.19,3.28,,,0.44,1.2,8.76,0.94,14439.76,13673.44,98.53,0.13,16.42,,,5.47,273.69,3284.25,29.56,32.84,39.41,52.55,,,,,,,437.9,3.7,0
793,1.84,18.36,5.2,2.02,2.33,1.41,0.37,0.19,0.7,0.44,0.56,0.87,4.36,3.18,3.92,1.44,0.67,0.93,0.54,0.32,0.43,0.52,0.37,8.57,1.74,2.3,4.04,0.43,4.9,0.61,0.2,1.84,1.2,,18363.95,58.15,0.01,8.72,17.63,11.02,4.28,51.11,1317.31,28.57,31.52,63.66,51.42,145.38,74.68,330.55,186.09,2888.35,613.49,357,7.7,1
794,18.02,69.07,7.21,5.41,6.01,4.05,2.13,1.45,1.29,1.27,1.8,2.56,6.58,6.64,9.24,2.32,1.52,2.59,2.91,1.68,1.14,0.87,1.21,9.61,2.1,2.77,15.62,3,100.18,3.12,1.6,24.5,1.92,26723.18,26726.18,255.74,0.1,40.49,35.09,13.38,12.01,1393.36,15375.06,84.08,34.97,75.5,82.44,1311.57,1029.58,2112.97,1621.59,7657.5,4275.96,2785.1,3.31,1
795,7.22,26.71,5.05,3.61,3.61,2.17,1.44,0.69,1.32,1.73,4.62,1.82,,5.78,,4.84,1.44,4.04,5.05,6.11,3.49,2.02,1.37,,,,5.05,,,5.05,,,1.2,,,237.78,1.08,28.88,72.19,,12.99,,,36.1,28.88,64.97,,469.24,360.95,866.29,649.72,,,,,0
796,12.46,51.93,10.38,4.67,3.12,3.29,1.99,2.01,1.19,1.7,1.93,2.61,14.85,7.33,20.08,2.46,1.65,2.04,0.83,2.21,1.01,1.45,0.51,5.18,0.62,1.63,7.37,2.96,70.42,3.64,2.39,31.16,2.25,23890.02,21812.63,219.1,0.1,36.35,25.58,12.98,10.13,446.71,19345.72,82.58,35.66,81.54,103.35,649.19,497.09,1285.39,899.34,4154.79,3064.16,2267.75,2.72,1
797,4.23,28.21,5.64,5.29,6.35,1.06,0.5,0.35,1.3,0.35,1.27,1.67,7.43,4.85,11.28,1.52,1.41,0.92,0.66,0.85,0.59,0.4,0.53,9.87,5.1,5.64,3.39,0.78,14.81,0.49,0.47,7.05,1.21,27503.53,24917.72,74.85,0.02,33.5,33.5,25.86,8.46,85.41,2139.16,33.85,27.27,65.82,75.22,177.31,124.12,333.8,216.27,546.54,486.6,528.91,7.53,0
798,19,75,8,3,4.62,4.31,1.95,1.57,1.03,3.08,3.43,2.69,12.35,10.95,15.64,6.32,1.31,2.99,3.74,1.94,3.31,2.01,2.62,17.5,3.95,3.5,6.56,1.75,56,4,1.24,30,1.05,23995,20744,134.22,0.15,54,50,13,12,641.67,7750,46.5,42,82.88,85,1300,966.67,2166.67,1700,1453.13,1345.49,3566.67,5.43,0
799,22,70,10.5,5,4.75,4.86,1.62,1.29,0.85,2.12,4.5,1.5,9.76,10.07,16.34,5.29,1.33,5.29,4.7,2.14,1.38,1.72,2.05,14,1.96,2.58,8,1.62,50,3.25,1.63,20,1.24,22000,19000,233.75,0.22,69.29,28.33,,11.5,600,6000,44.38,36,75.62,100.83,600,700,1250,1566.67,861.11,,2786.77,5.74,0
800,6.23,28.54,5.97,2.59,2.59,2.74,1.05,0.7,1.22,1.98,1.5,1.71,6.17,4.33,8.39,2.98,1.25,1.24,1.45,1.85,1.1,1.04,0.92,10.77,1.49,2.62,3.58,0.73,15.57,1.82,1.05,7.78,1.12,20755.5,18161.06,94.76,0.04,22,38.05,6.92,4.28,272.42,3113.33,45.04,43.19,101.75,101.94,467,224.85,691.85,501.59,674.55,674.55,536.18,15,1
801,0.98,7.35,4.9,1.65,1.96,0.73,0.39,0.13,0.56,0.34,0.43,0.9,3.37,2.82,7.35,1.47,0.49,1.65,,,0.53,0.55,0.47,7.96,0.98,1.47,4.41,0.23,3.06,1.35,0.37,1.22,1.27,7651.65,22655.27,28.57,0.01,8.45,12.85,12.24,1.84,39.79,1101.84,18.36,36.73,24.49,30.61,85.7,51.01,204.04,146.91,289.91,118.6,397.89,9.67,0
802,,,,,,,,,1.94,,1.5,3.6,3.75,4.5,5,2,,,,,,0.5,,,,3,1.5,,,,,6,0.5,,,,,,,,,,,31,40,45,60,,,,,,,,,0
803,18.42,70.42,5.32,3.6,4.67,2.95,1.74,1.15,1.02,0.5,1.53,1.43,8.84,3.85,11,1.97,1.58,1.64,2.4,1.06,0.66,,0.41,7.37,0.9,1.72,3.44,0.52,26.2,1.05,0.13,4.91,0.83,37664.78,47490.37,126.03,0.04,7.37,24.56,,4.26,,,73.69,61.41,92.52,90.89,294.77,174.68,491.28,319.33,1391.96,1023.5,676.72,9.17,0
804,1.27,6.99,2.86,2.22,3.02,0.87,0.79,0.29,1.18,0.92,0.73,1.83,6.36,4.45,7.42,2.46,1.75,0.83,1.06,1.11,1.8,0.44,0.22,18.28,1.59,2.54,1.91,0.32,9.53,0.95,0.57,1.59,0.79,15891.36,14715.4,31.78,0.1,23.31,22.25,16.53,2.22,66.74,3051.14,23.84,16.95,54.03,52.97,207.65,116.54,254.26,158.91,635.65,,130.31,4.5,0
805,2.14,13.77,6.12,1.84,2.51,1.18,0.41,0.15,0.61,0.41,0.56,0.84,4.62,3.43,8.11,1.55,0.61,1.65,0.69,0.34,0.49,0.49,0.32,10.1,1.75,3.67,3.92,0.12,,1.22,0.24,1.22,1.41,6121.32,18363.95,36.73,0.01,8.57,18.36,6.12,3.06,42.85,612.13,19.59,61.21,61.21,36.73,,,,,197.67,158.13,1101.84,7.5,0
806,10.39,46.74,8.31,3.64,3.64,3.05,2.93,2.23,1,1.02,2.28,2.43,10.87,7.15,10.38,2.04,1.74,2.4,1.39,1.4,1.1,1.19,0.88,5.71,0.68,1.25,8.31,2.6,66.06,4.05,2.34,26.49,2.27,22851.33,25466.76,245.8,0.09,32.43,35.61,22.33,10.39,227.52,10231.16,89.62,47.43,89.03,115.43,569.41,458.76,1125.25,857.5,4331.37,3271.89,2542.74,2.62,1
807,15,65,7.25,3.38,5,3.72,2.17,1.22,0.91,2.88,3.26,3.35,10.95,11.76,13.04,3.4,2.7,2.68,2.78,1.97,1.7,1.61,1.94,8.99,3.01,3.3,7,1.5,50,2,1.55,18,1.03,23500,24815,162.37,0.15,60.99,38,12.86,11,500,8927,35,31.99,71.25,101.38,1497,1172.5,2806,1399.5,,,5711.11,5.43,0
808,15,80,9,8,7,5,2.1,1.78,1.11,6.61,6.33,5.33,11.46,10.28,13.22,5.33,1.42,5.61,5.61,3.21,3.65,2.03,1.88,15,2.68,3.48,11.53,1.25,65,3,1.4,,1.3,29500,20000,188.61,0.15,64.28,27.5,,15,1650,25000,46.83,36.16,71.67,90,1725,1456.25,4000,2333.33,4305.56,,3534,4.59,1
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
810,1.35,11.02,3.06,0.98,2.45,1.47,0.32,0.17,0.69,0.43,0.55,0.76,2.45,3.21,5.51,2.45,0.66,1.01,0.49,0.33,0.41,0.83,0.32,7.96,1.45,3.18,3.12,0.24,3.06,0.37,0.13,0.61,1.55,11679.47,14691.16,44.53,0.01,8.99,24.49,11.02,1.84,51.01,2142.46,30.61,42.85,32.65,44.89,106.1,65.29,248.93,195.88,593,461.23,591.73,12,0
811,18.02,72.07,7.21,4.97,5.41,3.61,2.1,1.54,1.29,1.36,1.99,2.8,7.08,7.07,9.73,2.32,1.61,2.35,1.76,1.49,1.39,0.84,1.39,9.01,2.08,3.47,14.56,3,87.74,2.76,1.55,22.34,1.97,27627.06,29374.63,245.93,0.12,33.23,31.59,10.98,11.11,1207.72,13212.94,81.29,33.92,74.17,80.7,1110.37,796.56,2098.06,1274.89,4700.68,3086.68,2737.54,2.89,1
812,3.99,19.93,2.19,1.1,4.09,1.2,0.6,0.27,1.27,0.7,1.76,1.76,11.28,5.53,7.75,2.2,1.89,2.07,3.28,0.88,0.67,0.96,0.7,8.19,0.9,1.8,2.99,0.49,,1.8,0.25,4.91,0.83,42577.58,41417.61,109.62,0.03,7.37,28.83,16.38,5.73,353.25,4694.45,83.42,51.58,106.44,114.63,409.4,229.26,655.04,409.4,1248.29,1007.41,514.25,10.54,0
813,0.61,9.79,3.67,1.84,3.67,1.22,0.37,0.14,0.55,0.31,0.52,0.9,4.28,2.69,7.35,1.53,0.47,0.84,0.34,0.36,0.27,0.57,0.29,11.02,2.75,3.98,1.84,0.24,4.28,0.61,0.24,1.22,0.97,13160.83,30300.52,37.97,0.01,4.77,19.59,9.18,3.06,30.61,858.51,27.11,13.46,33.67,31.48,97.94,73.46,244.85,82.64,612.13,367.28,,7.45,0
